"id","currency","code","status","deleted_at","created_at","updated_at"
"1","Afghan afghani","AFN","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"2","United Arab Emirates dirham","AED","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"3","Albanian lek","ALL","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"4","Armenian dram","AMD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"5","Netherlands Antillean guilder","ANG","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"6","Angolan kwanza","AOA","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"7","Argentine peso","ARS","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"8","Australian dollar","AUD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"9","Aruban florin","AWG","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"10","Azerbaijani manat","AZN","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"11","Bosnia and Herzegovina convertible mark","BAM","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"12","Barbados dollar","BBD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"13","Bangladeshi taka","BDT","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"14","Bulgarian lev","BGN","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"15","Bahraini dinar","BHD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"16","Burundian franc","BIF","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"17","Bermudian dollar","BMD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"18","Brunei dollar","BND","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"19","Boliviano","BOB","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"20","Bolivian Mvdol (funds code)","BOV","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"21","Brazilian real","BRL","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"22","Bahamian dollar","BSD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"23","Bhutanese ngultrum","BTN","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"24","Botswana pula","BWP","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"25","Belarusian ruble ","BYN","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"26","Belize dollar","BZD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"27","Canadian dollar","CAD","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"28","Congolese franc","CDF","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"29","WIR euro (complementary currency)","CHE","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"30","Swiss franc","CHF","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"31","WIR franc (complementary currency)","CHW","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"32","Unidad de Fomento (funds code)","CLF","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"33","Chilean peso","CLP","0",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
"34","Renminbi[1]","CNY","1",NULL,"2025-02-04 08:34:57","2025-02-04 08:34:57"
